payment_id,payment_date,payment_mode,payment_status,order_id
1,1/4/2025,Credit Card,Failed,645
2,3/12/2024,PayPal,Pending,1282
3,8/23/2024,Credit Card,Pending,1939
4,11/15/2024,PayPal,Success,707
5,7/6/2024,Credit Card,Pending,169
6,9/28/2024,PayPal,Success,1816
7,9/17/2024,Credit Card,Pending,1015
8,3/29/2024,PayPal,Pending,1636
9,11/4/2024,Cash on Delivery,Pending,1211
10,7/11/2024,Cash on Delivery,Success,453
11,2/13/2024,Cash on Delivery,Success,965
12,4/27/2024,Credit Card,Failed,54
13,6/3/2024,Credit Card,Failed,507
14,5/20/2024,Debit Card,Success,306
15,8/13/2024,Debit Card,Failed,39
16,7/24/2024,PayPal,Pending,203
17,7/20/2024,Cash on Delivery,Failed,1721
18,2/28/2024,Credit Card,Failed,1715
19,4/4/2024,PayPal,Failed,1947
20,10/10/2024,PayPal,Success,1515
21,11/19/2024,Credit Card,Failed,1761
22,7/13/2024,Cash on Delivery,Success,1614
23,8/2/2024,Cash on Delivery,Success,1526
24,12/21/2024,Credit Card,Success,1959
25,8/21/2024,Credit Card,Success,98
26,4/9/2024,PayPal,Success,530
27,9/26/2024,Cash on Delivery,Pending,1414
28,9/28/2024,PayPal,Pending,663
29,3/11/2024,PayPal,Failed,153
30,7/11/2024,PayPal,Failed,811
31,9/1/2024,Credit Card,Pending,1065
32,1/19/2025,Debit Card,Success,1
33,3/30/2024,Credit Card,Success,1222
34,5/19/2024,Cash on Delivery,Pending,1477
35,7/2/2024,PayPal,Pending,1925
36,3/7/2024,Credit Card,Pending,263
37,1/16/2025,PayPal,Pending,1062
38,3/3/2024,Cash on Delivery,Failed,1706
39,4/17/2024,Cash on Delivery,Pending,358
40,9/8/2024,Debit Card,Pending,989
41,3/15/2024,Debit Card,Failed,1690
42,11/2/2024,Debit Card,Pending,7
43,3/17/2024,Credit Card,Success,858
44,10/23/2024,Debit Card,Success,602
45,6/29/2024,Debit Card,Failed,1176
46,10/4/2024,Credit Card,Pending,1823
47,7/21/2024,PayPal,Failed,1694
48,10/19/2024,Credit Card,Failed,935
49,2/10/2025,Debit Card,Success,1395
50,10/8/2024,Debit Card,Pending,396
51,11/21/2024,PayPal,Success,1160
52,11/29/2024,Cash on Delivery,Success,481
53,1/24/2025,PayPal,Pending,1284
54,3/8/2024,Debit Card,Failed,1461
55,11/2/2024,Cash on Delivery,Success,1618
56,4/4/2024,PayPal,Pending,1162
57,12/4/2024,Credit Card,Success,1123
58,5/24/2024,Debit Card,Pending,1600
59,2/9/2025,Debit Card,Success,745
60,3/10/2024,PayPal,Failed,1859
61,2/2/2025,PayPal,Failed,129
62,11/21/2024,PayPal,Failed,625
63,7/13/2024,PayPal,Failed,1769
64,6/17/2024,Credit Card,Pending,1376
65,2/12/2024,Cash on Delivery,Pending,658
66,5/5/2024,Credit Card,Pending,1405
67,2/23/2024,Cash on Delivery,Pending,1201
68,9/2/2024,Credit Card,Failed,1799
69,9/20/2024,Debit Card,Failed,1322
70,9/28/2024,PayPal,Pending,369
71,2/19/2024,Credit Card,Failed,1320
72,3/17/2024,PayPal,Success,1418
73,5/28/2024,Credit Card,Pending,1827
74,12/4/2024,Credit Card,Failed,825
75,2/9/2025,PayPal,Pending,1610
76,4/22/2024,Debit Card,Failed,1216
77,4/18/2024,Credit Card,Failed,1840
78,7/5/2024,Debit Card,Failed,752
79,6/22/2024,Credit Card,Success,589
80,1/2/2025,PayPal,Failed,777
81,5/3/2024,Cash on Delivery,Success,588
82,1/22/2025,Cash on Delivery,Pending,1867
83,5/16/2024,PayPal,Pending,847
84,5/23/2024,Cash on Delivery,Failed,192
85,7/6/2024,Cash on Delivery,Failed,1165
86,1/1/2025,Cash on Delivery,Failed,1872
87,9/22/2024,Credit Card,Failed,577
88,10/4/2024,Credit Card,Failed,1840
89,9/2/2024,Debit Card,Failed,1723
90,2/9/2025,Credit Card,Pending,196
91,9/10/2024,Debit Card,Failed,1608
92,4/7/2024,PayPal,Pending,1698
93,10/29/2024,PayPal,Failed,907
94,4/8/2024,Credit Card,Pending,373
95,10/14/2024,PayPal,Success,1764
96,5/10/2024,Cash on Delivery,Success,689
97,10/22/2024,PayPal,Failed,867
98,8/11/2024,Cash on Delivery,Failed,1280
99,2/23/2024,Cash on Delivery,Pending,606
100,4/15/2024,Cash on Delivery,Failed,319
101,3/31/2024,Debit Card,Pending,1380
102,5/8/2024,PayPal,Success,1264
103,12/2/2024,Debit Card,Success,522
104,9/22/2024,Debit Card,Pending,1238
105,3/29/2024,Debit Card,Failed,1387
106,8/26/2024,Cash on Delivery,Success,1611
107,7/9/2024,Cash on Delivery,Pending,1208
108,4/12/2024,Credit Card,Pending,1168
109,5/25/2024,Credit Card,Pending,1438
110,5/22/2024,PayPal,Pending,1418
111,3/6/2024,Debit Card,Success,374
112,7/10/2024,PayPal,Failed,403
113,3/21/2024,PayPal,Success,1954
114,5/15/2024,PayPal,Failed,864
115,4/18/2024,Credit Card,Success,1639
116,12/25/2024,PayPal,Failed,732
117,6/2/2024,Credit Card,Success,1381
118,1/18/2025,Debit Card,Failed,1626
119,7/18/2024,Debit Card,Success,432
120,5/20/2024,Debit Card,Success,1663
121,10/3/2024,Credit Card,Failed,1510
122,12/3/2024,Debit Card,Success,439
123,2/24/2024,Debit Card,Pending,593
124,11/4/2024,Debit Card,Pending,1469
125,4/25/2024,Cash on Delivery,Failed,1381
126,5/13/2024,Credit Card,Pending,1496
127,12/17/2024,Cash on Delivery,Failed,1523
128,2/1/2025,PayPal,Pending,1332
129,8/27/2024,Cash on Delivery,Failed,1106
130,5/6/2024,Debit Card,Success,1391
131,5/23/2024,Credit Card,Pending,1193
132,5/19/2024,Debit Card,Pending,631
133,5/1/2024,Cash on Delivery,Success,1097
134,9/20/2024,Debit Card,Success,334
135,2/23/2024,PayPal,Pending,1058
136,6/10/2024,Cash on Delivery,Success,1210
137,3/28/2024,Credit Card,Success,1880
138,10/16/2024,PayPal,Failed,961
139,3/7/2024,Cash on Delivery,Failed,1538
140,10/6/2024,PayPal,Success,1605
141,12/15/2024,Cash on Delivery,Failed,157
142,10/15/2024,Debit Card,Pending,15
143,1/24/2025,Debit Card,Failed,1204
144,12/16/2024,Cash on Delivery,Failed,1637
145,7/5/2024,Debit Card,Failed,88
146,11/3/2024,PayPal,Success,1526
147,7/6/2024,PayPal,Failed,1601
148,4/3/2024,Credit Card,Success,1611
149,4/14/2024,Credit Card,Failed,1862
150,2/4/2025,Debit Card,Success,1094
151,11/2/2024,Credit Card,Failed,613
152,10/13/2024,Cash on Delivery,Success,1451
153,4/23/2024,PayPal,Success,773
154,9/21/2024,Debit Card,Pending,1106
155,5/29/2024,Debit Card,Success,147
156,11/8/2024,Credit Card,Pending,1843
157,4/26/2024,Credit Card,Success,823
158,2/10/2025,Credit Card,Success,1327
159,1/20/2025,Credit Card,Success,646
160,1/10/2025,PayPal,Pending,68
161,12/5/2024,Debit Card,Pending,58
162,12/2/2024,PayPal,Pending,1851
163,10/28/2024,Debit Card,Success,1309
164,5/9/2024,Cash on Delivery,Success,255
165,8/28/2024,Credit Card,Failed,1411
166,12/25/2024,Credit Card,Success,1448
167,1/26/2025,PayPal,Pending,27
168,8/5/2024,Cash on Delivery,Failed,1278
169,2/13/2024,PayPal,Success,660
170,12/20/2024,Cash on Delivery,Failed,1487
171,10/1/2024,Credit Card,Pending,1767
172,11/15/2024,PayPal,Success,1662
173,12/30/2024,PayPal,Pending,1974
174,4/17/2024,Credit Card,Failed,120
175,11/1/2024,Credit Card,Failed,419
176,9/7/2024,Debit Card,Pending,1997
177,7/31/2024,Cash on Delivery,Success,1099
178,3/1/2024,Debit Card,Success,1639
179,4/1/2024,Credit Card,Success,130
180,2/11/2025,Debit Card,Pending,126
181,7/24/2024,Debit Card,Failed,1445
182,7/11/2024,Cash on Delivery,Pending,1594
183,8/4/2024,Credit Card,Pending,1885
184,4/12/2024,Credit Card,Success,269
185,8/15/2024,Credit Card,Pending,365
186,7/27/2024,Debit Card,Failed,1879
187,7/31/2024,PayPal,Success,568
188,8/16/2024,PayPal,Failed,974
189,6/27/2024,Credit Card,Success,1818
190,11/4/2024,Credit Card,Success,1676
191,9/1/2024,Debit Card,Failed,1686
192,3/11/2024,Cash on Delivery,Failed,608
193,12/13/2024,Credit Card,Failed,1801
194,5/21/2024,Debit Card,Failed,474
195,11/3/2024,Debit Card,Success,1259
196,7/21/2024,Cash on Delivery,Pending,1019
197,1/22/2025,Credit Card,Failed,675
198,5/20/2024,Cash on Delivery,Success,1589
199,3/9/2024,PayPal,Pending,1809
200,3/7/2024,Cash on Delivery,Failed,528
201,2/17/2024,Credit Card,Success,750
202,10/2/2024,Credit Card,Failed,862
203,9/29/2024,Debit Card,Success,280
204,10/2/2024,Debit Card,Success,473
205,12/26/2024,Debit Card,Failed,1243
206,7/19/2024,Credit Card,Success,123
207,7/11/2024,PayPal,Failed,1644
208,4/21/2024,Credit Card,Failed,1291
209,1/27/2025,Credit Card,Failed,1876
210,9/11/2024,Debit Card,Failed,628
211,2/19/2024,Cash on Delivery,Success,161
212,4/17/2024,Credit Card,Failed,686
213,5/4/2024,Credit Card,Failed,1536
214,3/6/2024,Cash on Delivery,Success,1563
215,3/1/2024,Cash on Delivery,Success,944
216,12/11/2024,Debit Card,Success,1826
217,6/9/2024,Credit Card,Success,239
218,12/19/2024,Cash on Delivery,Failed,424
219,6/27/2024,Debit Card,Failed,364
220,1/10/2025,Cash on Delivery,Success,962
221,5/15/2024,PayPal,Failed,1165
222,12/11/2024,Debit Card,Pending,482
223,4/24/2024,Cash on Delivery,Pending,1898
224,1/10/2025,PayPal,Success,492
225,11/12/2024,Cash on Delivery,Failed,1103
226,4/27/2024,Cash on Delivery,Success,456
227,12/27/2024,PayPal,Success,648
228,1/18/2025,PayPal,Pending,933
229,7/27/2024,PayPal,Success,1778
230,6/3/2024,PayPal,Failed,917
231,8/20/2024,Credit Card,Pending,664
232,12/23/2024,Credit Card,Failed,1262
233,1/3/2025,PayPal,Pending,1309
234,6/18/2024,PayPal,Failed,893
235,12/18/2024,PayPal,Pending,980
236,3/28/2024,Debit Card,Pending,2000
237,11/28/2024,Credit Card,Pending,1887
238,5/12/2024,Credit Card,Pending,798
239,3/29/2024,Credit Card,Pending,1027
240,9/1/2024,PayPal,Pending,147
241,11/15/2024,Credit Card,Pending,678
242,5/24/2024,Cash on Delivery,Pending,137
243,11/17/2024,PayPal,Failed,482
244,4/18/2024,Debit Card,Pending,1092
245,9/17/2024,Debit Card,Success,60
246,11/22/2024,Cash on Delivery,Success,425
247,5/1/2024,Debit Card,Pending,1377
248,10/28/2024,PayPal,Success,1471
249,9/4/2024,PayPal,Pending,1972
250,1/26/2025,Credit Card,Pending,1494
251,10/24/2024,Cash on Delivery,Pending,1957
252,9/27/2024,Cash on Delivery,Success,972
253,9/24/2024,PayPal,Success,1005
254,12/15/2024,Debit Card,Failed,1247
255,1/19/2025,Credit Card,Pending,848
256,4/2/2024,Debit Card,Pending,1345
257,11/21/2024,Debit Card,Pending,253
258,11/27/2024,Credit Card,Success,61
259,10/5/2024,Credit Card,Success,1388
260,5/27/2024,Cash on Delivery,Pending,937
261,10/7/2024,Cash on Delivery,Success,73
262,12/18/2024,Debit Card,Failed,684
263,3/5/2024,Cash on Delivery,Success,1530
264,1/18/2025,PayPal,Pending,1938
265,3/9/2024,PayPal,Success,430
266,11/15/2024,Debit Card,Success,1474
267,5/26/2024,Debit Card,Pending,1106
268,4/2/2024,PayPal,Pending,804
269,3/2/2024,Credit Card,Failed,228
270,9/4/2024,Cash on Delivery,Failed,253
271,5/27/2024,PayPal,Failed,1739
272,11/19/2024,Cash on Delivery,Pending,1918
273,3/6/2024,Debit Card,Success,814
274,5/20/2024,Debit Card,Pending,88
275,2/10/2025,Cash on Delivery,Success,587
276,6/24/2024,PayPal,Pending,1458
277,1/23/2025,Debit Card,Success,804
278,3/8/2024,Debit Card,Failed,795
279,9/17/2024,Cash on Delivery,Failed,1335
280,2/11/2025,PayPal,Success,1661
281,10/10/2024,PayPal,Pending,294
282,4/2/2024,PayPal,Pending,980
283,8/8/2024,PayPal,Pending,1392
284,2/14/2024,PayPal,Failed,106
285,3/17/2024,Cash on Delivery,Pending,1427
286,12/16/2024,Debit Card,Pending,1604
287,11/24/2024,PayPal,Pending,434
288,8/31/2024,Cash on Delivery,Pending,1295
289,7/8/2024,PayPal,Pending,1981
290,1/6/2025,Credit Card,Pending,1718
291,10/23/2024,Credit Card,Pending,1176
292,2/10/2025,Debit Card,Success,1214
293,6/8/2024,Debit Card,Failed,1955
294,10/11/2024,Debit Card,Failed,1011
295,7/17/2024,Credit Card,Failed,1658
296,7/22/2024,PayPal,Success,432
297,2/11/2025,Debit Card,Success,105
298,7/3/2024,Debit Card,Failed,1641
299,11/12/2024,Cash on Delivery,Pending,252
300,4/5/2024,Credit Card,Success,1800
301,7/23/2024,Cash on Delivery,Failed,1106
302,9/27/2024,Cash on Delivery,Failed,339
303,4/9/2024,Debit Card,Failed,948
304,3/10/2024,Debit Card,Failed,862
305,5/16/2024,PayPal,Pending,1565
306,1/3/2025,Debit Card,Failed,362
307,2/26/2024,Debit Card,Success,654
308,6/9/2024,Cash on Delivery,Success,1487
309,8/23/2024,PayPal,Pending,538
310,2/24/2024,Debit Card,Failed,1387
311,7/23/2024,Credit Card,Pending,1564
312,5/8/2024,Debit Card,Success,454
313,10/16/2024,PayPal,Pending,1745
314,1/2/2025,Debit Card,Failed,1326
315,11/3/2024,PayPal,Failed,178
316,12/25/2024,Debit Card,Failed,460
317,12/10/2024,Cash on Delivery,Pending,380
318,6/15/2024,Debit Card,Success,679
319,8/5/2024,Credit Card,Pending,36
320,11/11/2024,Debit Card,Pending,673
321,2/18/2024,Credit Card,Pending,1063
322,1/12/2025,Credit Card,Pending,1816
323,1/21/2025,Credit Card,Success,971
324,11/9/2024,Debit Card,Failed,1548
325,1/13/2025,Cash on Delivery,Pending,566
326,11/7/2024,PayPal,Success,1352
327,7/12/2024,Credit Card,Pending,1415
328,2/15/2024,Credit Card,Pending,395
329,10/20/2024,Debit Card,Pending,528
330,6/15/2024,Debit Card,Success,782
331,8/6/2024,Cash on Delivery,Pending,1203
332,6/21/2024,Debit Card,Failed,1534
333,6/27/2024,Debit Card,Failed,1502
334,4/4/2024,Credit Card,Success,1153
335,2/28/2024,Debit Card,Pending,1404
336,4/3/2024,Credit Card,Pending,1288
337,11/12/2024,Credit Card,Success,823
338,8/17/2024,PayPal,Pending,91
339,9/2/2024,PayPal,Success,1371
340,6/29/2024,Credit Card,Pending,861
341,8/13/2024,Credit Card,Failed,211
342,9/12/2024,PayPal,Failed,152
343,6/8/2024,Credit Card,Failed,1985
344,11/7/2024,Debit Card,Success,64
345,7/3/2024,Credit Card,Success,61
346,11/22/2024,Debit Card,Pending,552
347,11/26/2024,Debit Card,Failed,2000
348,5/10/2024,Debit Card,Failed,1438
349,5/17/2024,PayPal,Failed,670
350,6/7/2024,PayPal,Failed,1801
351,5/13/2024,Credit Card,Pending,1389
352,5/15/2024,PayPal,Pending,1883
353,2/1/2025,Credit Card,Failed,1975
354,6/11/2024,Debit Card,Pending,456
355,7/17/2024,PayPal,Success,39
356,8/16/2024,Credit Card,Success,1200
357,7/12/2024,Credit Card,Failed,1497
358,12/22/2024,Credit Card,Success,1526
359,6/16/2024,Cash on Delivery,Failed,1187
360,7/1/2024,Cash on Delivery,Failed,1699
361,2/5/2025,Debit Card,Success,1397
362,2/13/2024,Cash on Delivery,Success,311
363,3/19/2024,PayPal,Success,1257
364,4/4/2024,PayPal,Pending,1051
365,1/9/2025,Credit Card,Pending,549
366,6/17/2024,Credit Card,Failed,1247
367,12/6/2024,Cash on Delivery,Pending,33
368,11/18/2024,Cash on Delivery,Success,1540
369,12/31/2024,Debit Card,Pending,1878
370,9/27/2024,Debit Card,Success,1692
371,4/19/2024,Credit Card,Pending,1861
372,3/10/2024,Debit Card,Failed,1656
373,3/9/2024,Debit Card,Success,1049
374,2/6/2025,Cash on Delivery,Failed,313
375,7/2/2024,Cash on Delivery,Failed,100
376,9/19/2024,Debit Card,Failed,376
377,9/10/2024,Credit Card,Pending,785
378,1/4/2025,Credit Card,Success,1760
379,3/9/2024,PayPal,Success,1147
380,11/14/2024,PayPal,Success,607
381,6/22/2024,Credit Card,Pending,25
382,5/19/2024,Credit Card,Success,1104
383,4/6/2024,Cash on Delivery,Pending,675
384,2/8/2025,PayPal,Pending,1894
385,4/8/2024,Cash on Delivery,Failed,970
386,1/5/2025,Cash on Delivery,Success,1707
387,1/17/2025,Cash on Delivery,Failed,1775
388,8/20/2024,Credit Card,Pending,1700
389,9/23/2024,Cash on Delivery,Success,809
390,7/14/2024,Cash on Delivery,Failed,1529
391,5/3/2024,Credit Card,Pending,366
392,3/2/2024,Credit Card,Failed,410
393,1/5/2025,Cash on Delivery,Pending,693
394,9/20/2024,Credit Card,Pending,897
395,11/29/2024,PayPal,Success,291
396,3/7/2024,Cash on Delivery,Failed,1967
397,1/20/2025,Debit Card,Pending,842
398,4/2/2024,PayPal,Failed,1164
399,5/23/2024,Debit Card,Success,664
400,1/1/2025,Debit Card,Success,279
401,10/23/2024,PayPal,Success,673
402,1/31/2025,PayPal,Success,1830
403,12/20/2024,Credit Card,Success,1222
404,9/20/2024,Cash on Delivery,Pending,422
405,10/31/2024,Credit Card,Success,844
406,3/7/2024,Debit Card,Pending,1402
407,7/12/2024,PayPal,Failed,832
408,6/5/2024,Credit Card,Failed,468
409,3/20/2024,Cash on Delivery,Failed,1
410,12/16/2024,PayPal,Success,91
411,11/24/2024,Cash on Delivery,Failed,789
412,5/13/2024,Debit Card,Success,1194
413,11/14/2024,Cash on Delivery,Failed,1355
414,8/24/2024,Credit Card,Success,39
415,4/4/2024,Credit Card,Success,392
416,10/15/2024,PayPal,Failed,41
417,6/28/2024,PayPal,Success,399
418,3/9/2024,Debit Card,Pending,1159
419,8/21/2024,Cash on Delivery,Pending,1538
420,9/9/2024,PayPal,Failed,1068
421,6/17/2024,Credit Card,Failed,647
422,8/21/2024,Cash on Delivery,Success,1473
423,8/17/2024,Debit Card,Pending,1441
424,2/7/2025,Debit Card,Failed,1210
425,6/15/2024,PayPal,Success,754
426,12/26/2024,Cash on Delivery,Failed,730
427,10/15/2024,PayPal,Pending,1779
428,10/8/2024,Credit Card,Failed,259
429,5/7/2024,Cash on Delivery,Failed,571
430,6/1/2024,Debit Card,Failed,842
431,1/31/2025,Cash on Delivery,Success,444
432,12/16/2024,Credit Card,Pending,867
433,1/3/2025,Credit Card,Failed,399
434,9/16/2024,Debit Card,Pending,1635
435,5/19/2024,PayPal,Success,1074
436,6/26/2024,Debit Card,Pending,753
437,5/29/2024,Debit Card,Success,1123
438,9/12/2024,Cash on Delivery,Failed,389
439,1/23/2025,Credit Card,Pending,1166
440,10/11/2024,Cash on Delivery,Success,1664
441,6/22/2024,Credit Card,Success,213
442,6/22/2024,Debit Card,Pending,730
443,2/29/2024,Credit Card,Pending,608
444,8/17/2024,Debit Card,Failed,1179
445,5/17/2024,Credit Card,Failed,264
446,3/13/2024,Cash on Delivery,Failed,98
447,9/1/2024,Debit Card,Pending,1009
448,5/26/2024,PayPal,Success,1298
449,3/5/2024,PayPal,Success,1985
450,9/19/2024,Debit Card,Pending,1332
451,9/8/2024,PayPal,Pending,721
452,10/2/2024,PayPal,Pending,1700
453,9/3/2024,Credit Card,Failed,1171
454,1/9/2025,Debit Card,Pending,537
455,2/20/2024,PayPal,Pending,374
456,9/8/2024,Debit Card,Pending,716
457,9/26/2024,Cash on Delivery,Pending,288
458,4/30/2024,PayPal,Success,648
459,2/2/2025,Credit Card,Pending,1803
460,8/28/2024,Cash on Delivery,Pending,1345
461,2/12/2024,PayPal,Pending,733
462,12/26/2024,PayPal,Pending,899
463,6/2/2024,Debit Card,Success,58
464,3/15/2024,Credit Card,Success,794
465,6/17/2024,Credit Card,Pending,1191
466,7/28/2024,Credit Card,Failed,993
467,3/7/2024,PayPal,Failed,785
468,12/20/2024,Credit Card,Failed,1929
